,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
68205,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,28240,2
68209,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,16129,2
68213,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23250,2
68223,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,21955,2
68226,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9736,2
68234,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,29284,2
68242,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,4.5,5.0,0.0,0.0,5.0,9283,2
68245,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3398,2
68246,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,13196,2
68249,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15785,2
68258,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5825,2
68267,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.5,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,16143,2
68268,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15589,2
68270,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,23110,2
68272,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31765,2
68279,0.0,0.0,0.0,4.5,3.5,0.0,5.0,4.0,4.0,3.875,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,27403,2
68292,0.0,3.5,0.0,3.6666666666666665,3.5,0.0,0.0,3.5,3.5,3.6666666666666665,3.5,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,13948,2
68294,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.5,4.2,0.0,4.0,4.5,0.0,4.0,4.5,4.25,0.0,4.5,27903,2
68298,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13307,2
68300,0.0,5.0,0.0,4.5,0.0,0.0,4.0,0.0,0.0,4.6,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,31326,2
68306,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,3.75,0.0,0.0,4.5,0.0,4.5,4.0,4.0,0.0,4.5,18121,2
68307,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25811,2
68309,0.0,3.5,0.0,4.5,0.0,0.0,0.0,0.0,3.5,4.75,4.5,0.0,0.0,0.0,5.0,4.5,4.5,0.0,0.0,16500,2
68311,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,12917,2
68314,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,3.75,0.0,4.166666666666667,4.25,0.0,0.0,4.0,0.0,0.0,4.25,4.0,0.0,4.25,27932,2
68321,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12877,2
68322,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20446,2
68323,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,19615,2
68329,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5492,2
68335,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,14434,2
68337,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,23743,2
68344,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,4.25,4.666666666666667,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,31507,2
68358,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,27855,2
68361,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,31459,2
68362,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,23114,2
68371,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,31107,2
68378,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28495,2
68391,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,995,2
68398,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2302,2
68406,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,25646,2
68407,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,30772,2
68416,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,23420,2
68417,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,25424,2
68424,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,23976,2
68434,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.5,8342,2
68435,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13529,2
68440,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,31460,2
68447,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11828,2
68453,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,22663,2
68461,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,30172,2
68463,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,10586,2
68468,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,13365,2
68469,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2696,2
68471,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,4.5,3.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,26870,2
68479,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31022,2
68483,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,4200,2
68490,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,21191,2
68491,0.0,0.0,0.0,5.0,4.75,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26017,2
68496,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.5,3.5,0.0,0.0,0.0,0.0,4.0,0.0,25852,2
68501,0.0,0.0,3.5,4.0,4.5,0.0,0.0,4.0,3.75,4.333333333333333,3.75,0.0,0.0,0.0,4.25,0.0,4.166666666666667,3.5,4.0,3845,2
68505,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11043,2
68507,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,20910,2
68514,0.0,0.0,5.0,4.5,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0,26793,2
68524,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8406,2
68528,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.75,0.0,4.0,0.0,0.0,3.5,0.0,0.0,0.0,3.9,0.0,8934,2
68537,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1729,2
68542,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,28235,2
68543,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4885,2
68546,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,21201,2
68551,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,15999,2
68561,0.0,0.0,4.0,0.0,4.0,5.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,13867,2
68565,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,30175,2
68583,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,21796,2
68596,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.5,4.5,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9562,2
68598,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,0.0,16455,2
68608,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20030,2
4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18476,2
5,0.0,0.0,4.25,3.5,4.0,3.5,3.5,4.5,4.142857142857143,4.25,4.0,0.0,0.0,0.0,4.5,0.0,0.0,4.375,4.125,19641,2
8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13956,2
10,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,4.5,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,27504,2
11,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20111,2
14,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22420,2
17,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,26919,2
20,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25160,2
25,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4292,2
30,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,26202,2
34,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,30904,2
36,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7336,2
39,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11663,2
52,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,4.25,4.0,4.0,0.0,0.0,3.5,4.5,0.0,0.0,4.0,4.5,19983,2
70,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,9614,2
76,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3417,2
79,0.0,0.0,4.5,4.333333333333333,4.5,0.0,4.25,0.0,4.5,0.0,4.25,0.0,0.0,0.0,0.0,0.0,4.25,4.5,0.0,12926,2
82,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,25420,2
87,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,31615,2
93,0.0,0.0,3.875,0.0,0.0,0.0,0.0,0.0,3.5,4.25,3.5,0.0,0.0,4.25,0.0,0.0,0.0,3.875,0.0,21351,2
102,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14926,2
110,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,15186,2
111,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9551,2
112,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,4.0,0.0,4.5,0.0,0.0,3.5,0.0,0.0,0.0,4.0,0.0,10831,2
113,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,31947,2
115,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,11948,2
121,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,3.8333333333333335,3.5,4.0,0.0,0.0,0.0,3.5,0.0,3.5,4.0,0.0,8328,2
124,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,24395,2
129,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,27192,2
134,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,3.75,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,11715,2
135,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3377,2
136,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,31399,2
141,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,29653,2
143,0.0,0.0,4.5,4.5,4.0,0.0,4.0,0.0,4.25,4.5,4.5,0.0,5.0,0.0,5.0,0.0,4.5,4.5,0.0,28178,2
148,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,29676,2
167,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,29814,2
189,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,4.0,0.0,4.5,0.0,4.5,0.0,0.0,4.0,0.0,24034,2
191,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10943,2
192,0.0,0.0,4.0,4.0,3.5,0.0,0.0,3.5,3.75,4.5,3.75,0.0,4.5,0.0,4.25,0.0,4.0,4.0,0.0,12320,2
208,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,12413,2
215,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,23584,2
222,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,4.5,5.0,14506,2
227,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30051,2
228,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12953,2
231,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,4.25,0.0,4.0,0.0,4.0,0.0,4.5,0.0,4.5,4.0,4.0,21278,2
233,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1407,2
235,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,32071,2
240,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,31006,2
245,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,15655,2
247,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.0,3.75,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,3.75,0.0,25594,2
248,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.8,4.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,3.5,3.8333333333333335,29783,2
250,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,469,2
256,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,22791,2
259,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19004,2
263,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,30967,2
272,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22052,2
275,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,22873,2
276,0.0,0.0,3.5,4.0,0.0,0.0,0.0,0.0,3.75,0.0,3.5,0.0,0.0,0.0,4.0,0.0,4.0,3.5,0.0,10304,2
279,0.0,0.0,4.5,0.0,4.0,0.0,0.0,5.0,4.333333333333333,0.0,4.5,0.0,4.5,0.0,5.0,0.0,4.0,4.5,0.0,6603,2
287,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,221,2
295,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,28327,2
301,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,20856,2
302,0.0,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,3.5,3.5,0.0,0.0,0.0,3.5,0.0,3.5,3.5,0.0,12484,2
306,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5743,2
307,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,3963,2
309,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,27994,2
314,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,4.0,0.0,4.0,0.0,4.5,0.0,0.0,4.0,0.0,7184,2
316,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14381,2
325,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17208,2
326,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,32020,2
331,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,28795,2
335,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,19330,2
354,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2854,2
356,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24954,2
366,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,5247,2
381,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,15866,2
383,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,6815,2
384,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,19093,2
387,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4498,2
403,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,24203,2
404,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,3.5,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,544,2
408,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1099,2
412,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,4.5,0.0,13339,2
414,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,18854,2
419,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,29474,2
420,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.333333333333333,4.75,4.5,0.0,0.0,5.0,3.5,0.0,4.5,4.5,5.0,30071,2
422,0.0,0.0,3.5,3.5,4.0,0.0,0.0,3.75,4.125,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,26083,2
428,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,27194,2
430,0.0,0.0,3.75,0.0,0.0,0.0,0.0,4.0,3.5,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,3.75,4.0,24572,2
