,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
45361,,,,,,,,,,5.0,,,,,,,,,,11170
45362,,,,,,,,,,4.666666666666667,,,4.5,,5.0,5.0,4.5,,4.5,91186
45363,,4.0,,,,,,,3.5,4.25,,,,,3.5,,,,,78169
45364,,,,,5.0,,,,,3.5,,,,,,,,,,42727
45365,,,,4.0,,,5.0,4.0,,4.666666666666667,4.0,,,,,,4.0,,4.0,140007
45366,,,,4.0,,,4.0,,5.0,5.0,4.0,,,,,,,,5.0,106697
45367,,4.0,,4.0,,,,,4.0,4.333333333333333,4.0,5.0,5.0,4.0,,,,,4.0,810
45368,,,,,,,,,,5.0,,,,,,,,,,101042
45369,,,,,,,,,,3.5,,,,,,,,,,105273
45370,,4.0,,,,,,,4.0,4.25,,,,,5.0,,,,,63753
45371,,,,5.0,4.75,,5.0,,4.75,4.8,5.0,,5.0,,5.0,,4.75,,4.0,44020
45372,,,,4.5,,,5.0,,,4.0,,,,,,4.0,5.0,,,35922
45373,,,,,,,,,,3.5,,,,,,,,,,119999
45374,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,39286
45375,,,,4.5,,,,,,4.166666666666667,,,4.0,,4.375,3.5,4.5,,,29908
45376,,,,4.333333333333333,4.0,,4.25,4.5,4.0,4.25,4.5,4.0,4.25,,4.5,4.5,4.0,,,61657
45377,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.625,4.5,4.0,4.25,,4.2,4.0,4.166666666666667,4.0,4.5,19766
45378,,,,,,,,,4.333333333333333,4.6,,,,4.0,5.0,5.0,,,4.5,140457
45379,,,,,,,,,,4.666666666666667,,,,,4.75,,,,,1342
45380,,,,,,,,4.333333333333333,4.0,4.75,4.0,,,4.0,,,4.0,4.333333333333333,5.0,121298
45381,,,,4.0,4.0,,,4.0,4.0,5.0,4.0,,,,4.5,,4.0,,,131043
45382,,,,,,,,,,4.0,,,,,,,,,,136627
45383,,,,,,,,,4.5,4.0,,,,,,,,,4.5,129779
45384,,,4.5,4.0,4.0,,4.0,4.5,4.5,4.0,4.25,,,,,,4.0,4.5,,159879
45385,,,,,,,,,,4.0,,,,,,,,,,4287
45386,,,4.0,,,,,4.0,4.0,4.0,4.0,,,4.0,,,4.0,4.0,,144748
45387,,,,,,,,,,4.0,,,,,,,,,,98829
45388,,,,,,,,,,4.5,,,,,,,,,,31161
45389,,4.0,,4.5,,,4.666666666666667,4.0,4.6,4.833333333333333,4.5,,4.5,,,5.0,4.5,,5.0,15508
45390,,,,,,,,,,4.0,,,,,,,,,,8557
45391,,5.0,,,,,,,,4.6,,,5.0,,,,5.0,,4.5,30734
45392,,,,,,,,5.0,5.0,4.0,,,,5.0,,,,5.0,,27588
45393,,,4.0,5.0,,,,4.0,4.166666666666667,4.25,,,,4.0,4.5,5.0,,4.0,4.0,2025
45394,,,,,,,,,3.75,3.75,,,,3.5,,,,,3.5,126747
45395,,,,,,,,,4.5,4.25,,,,,,,,,4.5,17633
45396,,,,4.5,,,5.0,,,4.333333333333333,,,4.0,,4.5,4.0,4.5,,,121323
45397,,,,,,,,,,4.5,,,5.0,,,,5.0,,5.0,63223
45398,,,,,,,,,,4.75,,4.5,,,4.75,,4.5,,,24199
45399,,,,,4.0,,,,4.0,5.0,5.0,,4.25,,4.5,,4.25,,,72643
45400,,,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,154136
45401,,,,4.5,,,,,,4.625,5.0,,4.0,4.0,,5.0,,,,107483
45402,,,,,4.0,,4.0,,,4.75,,,4.5,,,,4.25,,4.5,122520
45403,,,,4.5,,,5.0,,,4.166666666666667,,,4.5,,4.5,,5.0,,,162263
45404,,,5.0,,,,,,5.0,5.0,,,,,5.0,,,5.0,,151579
45405,,,,,,,,,5.0,5.0,,,,5.0,,,,,5.0,52958
45406,,,,,,,,,,4.5,,,,,,,,,,110536
45407,,,,5.0,4.0,,4.0,,4.0,4.090909090909091,,4.5,4.25,,4.166666666666667,5.0,4.0,,4.0,51596
45408,,,,5.0,4.5,,,4.5,4.0,4.6,,,4.0,,4.5,5.0,4.5,,4.0,48784
45409,,,,,,,,,5.0,5.0,,,,,,,,,5.0,99227
45410,,,,,,,,,4.0,5.0,,,,,5.0,,,,4.0,6436
45411,,,,,,,,,,4.0,,,,,,,,,,122581
45412,,,,,,,,,4.0,4.0,4.0,,,,,4.0,,,4.0,159287
45413,,,,,,,,,,5.0,,,,,,,,,,51048
45414,,,,,,,,,,4.0,,,,,,,,,,81995
45415,,,,,5.0,,4.0,,,4.0,,,4.0,,,,4.0,,,156298
45416,,,,3.5,,,,,,4.166666666666667,,,4.5,,3.75,,3.5,,,11757
45417,,5.0,,4.5,,,,,5.0,4.5,,,,,,4.5,,,,33482
45418,,,,5.0,4.0,5.0,5.0,4.5,4.6,4.375,5.0,5.0,4.0,,4.5,5.0,4.333333333333333,,5.0,43654
45419,,,,,,,5.0,,4.5,4.2,,,4.25,,3.5,,4.0,,3.75,142001
45420,,,,5.0,,,,5.0,5.0,5.0,,,,,5.0,5.0,,,,137143
45421,,,,3.5,3.5,,3.5,,,4.125,,,,,,,3.5,,4.25,45345
45422,,,4.5,4.0,,,4.0,3.75,4.25,5.0,,5.0,5.0,4.0,4.75,,4.666666666666667,4.25,5.0,135581
45423,,,,,,,,,4.5,5.0,5.0,,,,,5.0,4.0,,4.5,89221
45424,,,,5.0,,,,,,4.75,,,,,,5.0,,,,75444
45425,,,,,,,,,4.0,5.0,,,5.0,,,,5.0,,5.0,43133
45426,,,,,,,,,,4.0,4.0,,,,,,,,,38479
45427,,,,,,,,,4.0,4.166666666666667,,,,,,,,,,126946
45428,,3.5,,,,,4.5,,3.75,4.166666666666667,,,4.5,,,,4.25,,4.0,124091
45429,,,,3.5,4.0,,3.75,,3.75,4.2,3.5,,4.0,,3.8333333333333335,,3.8333333333333335,,4.0,59896
45430,,,,,,,,,,4.5,,,,,,,,,,160726
45431,,,,,,,,,,4.5,,4.0,4.0,,,,,,,17288
45432,,,4.0,,,,,4.0,,4.0,,,4.0,4.0,,,,4.0,4.0,134813
45433,,,,,,,,,,3.5,,,,,,,,,,76867
45434,,,,,,,,,,4.5,,,,,,,,,,148736
45435,,,,4.0,,,,,4.333333333333333,4.0,4.0,,4.0,,5.0,,4.25,,4.0,138974
45436,,,,,,,,,4.333333333333333,4.428571428571429,,,4.0,5.0,5.0,5.0,,,4.666666666666667,94110
45437,,,,5.0,,,,,5.0,4.625,,,,,3.5,5.0,,,,56257
45438,,,,,,4.0,,,,3.75,,,3.5,,,,3.5,,3.5,78734
45439,,,4.25,5.0,,,,5.0,5.0,4.625,5.0,,5.0,3.5,5.0,5.0,,4.25,,141002
45440,,,,,,,,,4.0,4.0,4.0,,,,,4.0,,,4.0,57810
45441,,,,3.5,,4.0,,,3.5,3.5,,,,,3.5,,3.5,,,11453
45442,,,,,,,4.0,,,4.125,,,,,4.5,,4.0,,,161391
45443,,,,4.0,,,4.0,,,4.0,4.0,,,,,,4.0,,,16570
45444,,,,,,4.0,4.0,4.0,4.333333333333333,4.5,,,4.0,4.0,,,,4.0,5.0,114014
45445,,,,3.5,,4.0,3.5,,3.75,4.142857142857143,4.0,4.0,4.5,,4.5,,3.9,4.0,3.8333333333333335,31621
45446,,,,4.5,,,4.5,,,4.666666666666667,,,,,4.5,,4.5,,,48299
45447,,,,,,,,,5.0,4.75,,,5.0,5.0,,,5.0,,5.0,59755
45448,,,,3.5,4.5,,4.0,,3.75,4.0,,3.5,,,4.0,,4.0,,,42548
45449,,,,4.5,,,4.5,,,5.0,4.5,,,,,,4.5,,,49544
45450,,,,,,,,,,5.0,,,,,,,,,,81036
45451,,,,,,,,,,3.5,,,,,,,4.0,,,112072
45452,,,4.0,,,,,4.0,4.0,5.0,4.0,,4.0,,4.0,,,4.0,,161864
45453,,,,,,,,,4.0,4.0,,,,,,,4.0,,4.0,732
45454,,,,,,,,,,5.0,,,,,,,,,,120735
45455,,,,,,,,,,4.75,,,,,,,,,4.5,142030
45456,,,,,,,,,,4.0,,,,,,,,,,41365
45457,,,,4.5,3.75,,4.5,,4.0,4.333333333333333,4.5,,,,,4.5,3.5,,4.0,131324
45458,,,,4.0,,,4.5,,,4.833333333333333,,4.0,4.5,,5.0,,4.5,,,13541
45459,,,,4.0,,,,5.0,4.25,4.2,,,4.0,5.0,,4.0,,4.5,4.0,108001
45460,,,,5.0,,,4.5,4.0,4.0,4.4,,,,4.0,4.5,,4.5,4.0,4.0,30796
45461,,,,3.5,,,4.0,3.5,3.5,3.8333333333333335,,,4.0,,3.5,,3.8333333333333335,,,46518
45462,,,,5.0,4.0,,5.0,4.0,4.0,4.5,4.5,,4.0,,5.0,,4.5,,,106689
45463,,,,,,,,,,4.0,,,,,,,,,,43717
45464,,,,3.5,,,,,,4.5,,,3.5,,,,,,,41979
45465,,,,5.0,,,5.0,,,5.0,,,,,5.0,,,,5.0,64790
45466,,5.0,,,,,,,5.0,4.6,,,4.0,5.0,,4.0,4.0,,4.333333333333333,25559
45467,,,3.5,4.0,4.0,,4.0,,,4.25,,,4.0,3.5,4.25,4.0,4.0,3.5,4.0,51217
45468,,,,4.0,,,4.0,4.0,4.0,4.333333333333333,4.125,,3.5,,4.5,4.0,3.5,4.0,4.0,42913
45469,,,,,,,,,,3.5,,,,,,,,,,14900
45470,,,,,,,,5.0,4.666666666666667,4.25,,,,5.0,,4.0,,5.0,4.333333333333333,7193
45471,,,,,,,,,,4.0,,,,,,,,,,73055
45472,,,,5.0,5.0,,,,4.75,5.0,5.0,5.0,5.0,,5.0,,5.0,,,36932
45473,,,4.0,4.0,4.0,,,4.0,4.0,3.75,4.0,,4.0,,3.75,,4.0,4.0,,54887
45474,,4.75,,4.0,,,,,4.5,4.333333333333333,,,,,,4.0,,,,5642
45475,,,,,,,,5.0,5.0,4.333333333333333,,,,,,5.0,,,4.0,144886
45476,,,,,,,,,,5.0,,,,,,,,,,28197
45477,,,,4.0,4.25,,4.0,4.0,4.5,4.8,4.0,5.0,4.0,,5.0,,4.0,,5.0,133442
45478,,,,3.5,3.5,,,3.5,3.5,3.625,3.5,,3.5,3.5,3.5,,3.5,3.5,,106449
45479,,,,5.0,,,,,,4.625,,,,,,5.0,,,,10407
45480,,,,,,,,,,4.5,,,,,4.0,,4.0,,4.0,109136
45481,,,,,,,,5.0,5.0,4.0,5.0,,,,,,,,,150817
45482,,,,,,,,,,5.0,,,4.0,,4.5,,4.0,,,132884
45483,,4.0,,3.75,,,,4.5,4.25,4.0,4.0,,4.0,,3.75,,4.0,,,62286
45484,,,,,,,5.0,,5.0,4.666666666666667,,,5.0,,,,5.0,,5.0,92674
45485,,,,,,,,,,3.5,,,,,,,,,3.5,98352
45486,,,,,,,,,,3.5,,,,,,,,,,8435
45487,,,,,,,,4.0,4.666666666666667,4.8,,5.0,5.0,,5.0,,5.0,,4.8,131502
45488,,,,,,,,,4.25,4.625,,,,,5.0,4.5,,,,9747
45489,,,,5.0,,,,5.0,,4.5,5.0,,,,,,,,,106530
45490,,,4.0,5.0,,,5.0,,4.0,4.5,4.0,,,,4.25,5.0,4.5,4.0,,54019
45491,,4.0,,,,,,,,3.8333333333333335,,,,,,3.5,,,,95659
45492,,,4.0,,,,,,4.5,5.0,,,,,4.0,5.0,,4.0,5.0,94588
45493,,,,,,,,,4.0,5.0,,,,4.0,,,,,4.0,134646
45494,,5.0,,4.7,,,5.0,5.0,3.5,5.0,5.0,,,,4.7,5.0,3.5,,5.0,21754
45495,,5.0,,4.0,,4.0,4.0,4.0,5.0,4.3,,4.0,4.25,,4.333333333333333,,4.25,4.0,4.0,124349
45496,,,,,,,,,,4.75,,,,,,,4.5,,,33439
45497,,,4.5,,,,,4.5,4.5,3.5,4.5,,4.5,,4.5,,,4.5,,82988
45498,,,,4.5,,,,,,4.75,,,,,,4.5,,,,84757
45499,,,,,,,,,,4.333333333333333,,,,,4.0,,4.5,,,95137
45500,,,,,4.0,4.5,,,4.0,4.333333333333333,,,4.0,,,,4.0,,4.0,39633
45501,,,,,,,,,,4.5,,,,,,,,,,81354
45502,,,,,,,,,4.75,4.75,,,,,,,,,5.0,117160
45503,,,,,,,,,5.0,4.666666666666667,,,,,,,,,5.0,39241
45504,,,,4.0,,,,,4.0,4.0,,,,,,4.0,,,4.0,139521
45505,,4.0,,4.166666666666667,3.5,,4.5,4.25,4.166666666666667,4.75,4.25,,,,5.0,,4.0,,,106869
45506,,,,4.5,,,,,,4.5,,,,,4.5,4.5,,,,85467
45507,,,,,,,,,,3.5,,,3.5,,3.5,,3.5,,,94864
45508,,,,4.5,4.5,,4.5,4.0,4.0,4.0,4.25,,,,,,4.5,,,96066
45509,,,,,,,,,,4.0,,,,3.5,,,,,,108896
45510,,,,,,,,,,3.5,,,,,,,,,,14168
45511,,,,,,,,,5.0,4.5,,,,,4.0,,,,,136986
45512,,,,,,,,,4.5,4.5,,,,,,,,,4.333333333333333,121397
45513,,,,,,,,,,4.5,,,,,,,,,,72329
45514,,,,,,,,,5.0,4.333333333333333,,,,,4.0,,,,,140061
45515,,,,,,,,,,5.0,,,,,,,,,,49647
45516,,,,,,,,,,4.0,,,,,,,,,,137326
45517,,,,,,,,,,4.0,,,,,,,,,,59933
45518,,4.0,,5.0,,,5.0,,4.0,4.5,,,,,,,5.0,,,50262
45519,,5.0,,,,,,4.0,4.375,4.333333333333333,4.0,,,5.0,,,,,4.25,149688
45520,,,,,,,,,,4.0,,,,,,,,,,108188
45521,,,4.0,,4.0,,,4.5,4.4,4.3,4.0,4.0,5.0,4.5,4.666666666666667,,4.5,4.5,4.5,24471
45522,,,,,,,,,,4.0,,,,,,,,,,115831
45523,,,,,,,,,,4.0,,,,,,,,,,20089
45524,,4.0,,4.666666666666667,5.0,,5.0,,4.0,4.4,,,4.0,,5.0,,4.666666666666667,4.0,4.333333333333333,46499
45525,,,,,,,,,,5.0,,,,,,,,,,12514
45526,,,,,,,,,,5.0,,,,,,,,,,31553
45527,,,5.0,,,,,,5.0,5.0,,,,,5.0,,,5.0,,28503
45528,,,,,,,,,,4.0,,,,,4.0,,,,,156182
45529,,,,,,,,,4.0,4.5,,,,4.0,,,,,,78838
45530,,4.0,,,4.0,,,,,4.5,,,,,4.0,5.0,,,5.0,130345
45531,,,,,,,,5.0,5.0,4.0,,,,5.0,,,,5.0,,41817
45532,,,,,,,,,,4.5,,,,,,,,,,144739
45533,,,,4.0,4.0,,4.0,,4.0,4.0,,,,,4.0,,4.0,,,109093
45534,,,4.0,,,,4.5,4.0,4.0,4.75,4.0,,4.5,,,,4.5,4.0,,36430
45535,,,,4.0,,,,,,4.0,4.0,,,,,,,,4.0,119284
45536,,,,,,,,,,4.0,,,,,,,,,,83774
45537,,,,4.0,3.75,,4.0,,,4.25,4.0,,4.5,,,,3.5,,,52819
45538,,5.0,,5.0,,,,4.0,4.25,4.375,5.0,4.0,,4.0,4.0,5.0,4.0,,4.0,38657
45539,,,,4.0,,,3.5,,,3.9,,,,,4.0,4.0,3.5,,,107053
45540,,,,5.0,,,,,,4.5,,,,,,5.0,,,,156167
45541,,5.0,,3.75,,,,,,4.4,,,4.0,,5.0,4.0,4.0,,,74041
45542,,,,4.5,,,4.5,5.0,4.0,4.571428571428571,4.5,,,,4.75,,4.333333333333333,5.0,4.666666666666667,56161
45543,,5.0,,5.0,,,5.0,,,5.0,,,5.0,,,5.0,5.0,,,161432
45544,,,,,4.0,,,,4.0,4.75,,,,,5.0,,4.0,,,48758
45545,,,5.0,4.4,,,5.0,5.0,4.333333333333333,4.4,5.0,,4.0,,4.5,4.0,4.333333333333333,5.0,4.0,59475
45546,,,3.5,3.6666666666666665,,,,3.5,3.6,3.5,3.5,,,3.5,3.6666666666666665,,4.0,,,54518
45547,,,4.5,,,,3.5,4.25,4.125,4.0,4.5,4.333333333333333,4.166666666666667,,4.5,,4.0,4.0,4.25,98662
45548,,,,,,,,,,3.5,,,,,,,,,3.5,43249
45549,,,,,4.5,,4.0,,4.0,4.6,4.0,5.0,,,5.0,,4.75,,,148449
45550,,,,,,,,,,4.0,,,,,,,,,,97610
45551,,,,4.0,,,4.0,,5.0,5.0,,,,,,,4.0,,5.0,22150
45552,,,,4.5,4.5,,4.5,,,3.5,,,,,,,,,,134684
45553,,5.0,,,,,,,4.5,4.75,,4.0,4.0,4.0,,,,,4.0,48540
45554,,,,,5.0,,,,4.0,4.5,,,,,4.333333333333333,,,,4.0,59135
45555,,,,,,,,,,4.0,,,,,,,,,,8031
45556,,4.5,3.5,5.0,3.5,4.0,5.0,,4.071428571428571,4.3,3.75,,3.5,4.0,,4.0,4.25,3.5,4.25,118865
45557,,,,5.0,,,5.0,,5.0,4.0,,,,,,,,,,31839
45558,,,,3.5,,,3.5,4.5,,4.3,,3.5,,,,,3.6666666666666665,4.5,3.875,149909
45559,,,,,,,,,,4.083333333333333,,,4.5,,3.5,4.5,4.5,,4.0,16339
45560,,,,5.0,,,,,4.5,4.5,,,,,4.5,5.0,,,,46114
45561,,,,,,,,,,4.0,,,,,,,,,,105367
45562,,,,,,,,,4.0,4.25,,,,4.0,,,,,4.0,119495
45563,,,,,4.0,,4.0,,,4.5,,,4.0,,4.0,,4.0,,,36951
45564,,,,,,,,4.0,4.333333333333333,4.0,4.0,,,,,,,,4.5,99362
45565,,,,,,,,,,4.0,,,,,,,,,,40688
45566,,,3.5,,,,,3.5,3.5,3.5,3.5,,3.5,,3.5,,,3.5,,73035
45567,,,,4.0,,,,,,4.0,,,,,,,,,,95210
45568,,,,,4.0,,,5.0,4.666666666666667,4.5,5.0,,4.0,,4.0,,,,4.5,14126
45569,,,,5.0,,,,,,4.75,,,,,,5.0,,,,81146
45570,,,,,,,,,,5.0,,,,,5.0,,5.0,,5.0,18462
45571,,,,4.0,,,4.666666666666667,3.5,3.8333333333333335,4.0,4.25,,,,3.75,,3.5,,,71289
45572,,,,4.0,4.333333333333333,,4.0,4.0,5.0,4.333333333333333,4.0,,5.0,,,4.0,4.6,,,147582
45573,,,,4.0,3.9,,4.0,3.75,4.0,4.083333333333333,4.0,,4.0,,4.25,4.5,3.9166666666666665,,4.25,126457
45574,,,,4.25,,,4.5,,,4.5,,,,,4.0,,4.5,,,67054
45575,,,,4.5,,,,,4.5,4.5,4.0,,,,4.5,,4.5,,,113065
45576,,,,4.333333333333333,5.0,,4.25,4.5,4.25,4.75,3.5,,,4.0,,4.5,5.0,4.0,4.5,157172
45577,,,,,,,4.0,,,4.166666666666667,,,4.0,,,,4.0,,,32693
45578,,,,,,,,,3.75,3.6666666666666665,,,,,,,4.0,,3.75,54315
45579,,,5.0,5.0,,,,,5.0,4.6,5.0,,,,5.0,,4.5,5.0,5.0,49275
45580,,,,,,,,,,4.5,,,,,,,,,,150739
45581,,,,4.5,3.5,,4.0,,4.5,4.333333333333333,,,3.5,,,,3.5,,3.5,53405
45582,,,,,,,,,,4.0,,,,,,,,,,133922
45583,,,,,,,,,4.5,5.0,,,,,5.0,,,,4.5,86138
45584,,,,4.0,,,,3.5,3.5,3.9,,,3.5,3.5,,4.0,3.6666666666666665,3.5,3.5,31992
45585,,,,,,,,,4.0,4.25,,,,,4.0,,4.0,,,142476
45586,,,,,,,,,,5.0,,,,,,,,,,4209
45587,,,,4.0,4.25,,,,4.5,4.5,,,4.5,,,4.0,4.25,,,67323
45588,,,,,4.5,,,,4.5,4.5,,,4.5,,,,4.5,,,122423
45589,,,,,,,,,,5.0,,,,,,,,,,103676
45590,,,,,,,,,3.5,4.0,,4.0,4.166666666666667,3.5,4.0,5.0,4.166666666666667,,3.5,30756
45591,,,,,,,,,,5.0,,,,,,,,,,126235
45592,,,,,,,,4.0,4.0,4.0,,,4.0,,,,4.0,,,99136
45593,,,4.0,,,,,4.0,4.5,4.0,4.0,,4.0,,4.0,,,4.0,,15229
45594,,,,,4.0,,4.0,,,4.125,,,4.166666666666667,,4.0,,4.166666666666667,,,128545
45595,,,,,,,,,4.75,4.75,,,,5.0,,,,,5.0,147303
45596,,,,,,,,,,4.833333333333333,,,,,4.75,,,,,160743
45597,,,,,,,,,,5.0,,,,,,,,,,155865
45598,,,,4.5,,,4.5,,,4.0,,,,,,,4.5,,,19884
45599,,,,4.0,,,4.0,,,5.0,,,,,,,4.0,,,46076
45600,,,,,,,,,,4.0,,,,,4.0,,,,,96389
45601,,,,5.0,4.0,,5.0,,4.0,4.0,,,4.0,,,,4.5,,,95460
45602,,,,4.166666666666667,4.0,,4.5,4.0,4.0,4.125,4.0,,,,,,4.166666666666667,,,57451
45603,,,,4.0,,,,,4.0,4.25,,4.0,4.0,,4.0,4.0,4.0,,4.0,45196
45604,,,,3.75,,,,,,3.8333333333333335,,,,,3.5,4.0,,,,117176
45605,,,,,,,,,,5.0,,,,,,,,,,3930
45606,,,,,5.0,,,,5.0,5.0,,,,,5.0,,,,,161955
45607,,,,,3.5,,,,,3.5,,,,,,,,,,19986
45608,,,,,,,,5.0,4.25,3.75,,,,5.0,,,,4.25,4.0,31830
45609,,,,5.0,,,5.0,,,4.5,,,,,,,5.0,,,136956
45610,,,,5.0,,4.0,,5.0,4.333333333333333,4.4,4.0,,,,,4.666666666666667,,,4.25,8970
45611,,,,,,,,,3.5,4.0,,,,,,,,,,48735
45612,,,,,,,,,,4.5,,,,,5.0,,,,,25456
45613,,,4.5,4.0,,,4.0,4.5,4.111111111111111,4.125,4.5,5.0,4.75,,4.444444444444445,,4.428571428571429,4.5,4.0,157134
45614,,,,4.0,,,,,,4.375,,,,,4.0,,,,4.5,61802
45615,,,,,,,,,,4.25,,,,,,,,,,54777
45616,,,,4.0,,,,4.0,,4.0,,,,,,4.0,,,4.0,158143
45617,,,,4.0,,,,,,3.75,,,,,,4.0,,,,159284
45618,,,,,,,,,,4.5,,,,,,,,,,127623
45619,,,,4.0,4.0,,4.0,,,4.5,,,,,4.0,,4.0,,,148800
45620,,,,4.0,,,4.0,,4.0,4.5,,,,,5.0,,4.0,,,130147
45621,,,,,,,,,,4.666666666666667,,,,,,,,,,96808
45622,,,4.5,4.0,,,,4.5,4.5,4.0,4.25,,4.5,,4.5,,4.0,4.5,,156635
45623,,,,,,,,,4.5,4.5,,,4.5,,4.5,,4.5,,4.5,12209
45624,,,,,,,3.5,4.0,4.0,4.0,,,,,,3.5,,,3.75,38817
45625,,,,5.0,,,4.0,,5.0,4.0,,,4.0,,5.0,4.0,4.5,,4.0,59174
45626,,,,,,,,,,5.0,,,,,,,,,,127714
45627,,,5.0,,,,,,5.0,5.0,,5.0,5.0,,5.0,,5.0,5.0,,77394
45628,,,,,,,,,,4.0,,,,,,,,,,34330
45629,,,4.0,,,,,,4.0,4.75,4.0,4.5,5.0,,4.5,,4.666666666666667,4.0,4.5,112371
45630,,,,,,,,4.0,,4.0,,,,,,,,4.0,4.0,21914
45631,,,4.5,5.0,,,,4.5,4.75,5.0,4.5,,4.5,,4.5,5.0,,4.5,5.0,18772
45632,,,,,,,,,,4.0,,,,,,,,,,140409
45633,,,,,,,,4.5,4.0,4.25,,,,,,,,4.0,4.5,157331
45634,,4.0,,,,,,,5.0,4.75,,,4.0,,5.0,,,,,35971
45635,,4.0,,4.0,,,,,4.0,4.0,,,4.0,,4.0,,,4.0,4.0,101484
45636,,,,,5.0,,,5.0,,4.75,,,5.0,,,,5.0,,5.0,143995
45637,,,,3.5,,,,,4.0,4.3,,,3.5,,4.166666666666667,,3.5,,3.5,71460
45638,,,,5.0,,,,,,5.0,,,,,,5.0,,,,146087
45639,,,,,5.0,,,4.0,,3.7857142857142856,,4.0,3.8333333333333335,,,3.75,4.0,4.0,3.8333333333333335,17775
45640,,,,,,,,,,5.0,,,,,,,,,,114582
45641,,,,,,,,,5.0,5.0,5.0,,,,,5.0,,,5.0,17242
45642,,,,4.0,3.5,,4.0,,,4.25,,,,,4.5,,4.0,,,156574
45643,,,,4.0,,,,,3.5,3.9,,,,,4.0,4.0,,,3.5,27310
45644,,,,5.0,,,5.0,,,4.5,,,,,,,5.0,,,150597
45645,,,,,,,,,,4.0,,,,,,4.0,,,4.0,159830
45646,,,,,,,,,4.5,5.0,,,5.0,,5.0,,5.0,,4.5,50686
45647,,,,,,,,,,4.5,,,4.5,,,,,,,148256
45648,,,,4.0,,,4.0,4.0,4.0,4.0,4.0,,,,4.0,,4.0,,,86103
45649,,,3.5,3.625,,,3.5,3.5,3.8333333333333335,4.125,3.75,4.25,4.0,,4.083333333333333,,4.0,3.5,4.0,148230
45650,,,,,,,,4.0,,4.2,,,3.5,,4.0,,3.5,4.0,4.0,20603
45651,,,,,5.0,,,,5.0,4.0,,,5.0,,,,4.5,,,161059
45652,,,,4.5,,,4.0,,,4.375,,3.5,,4.0,4.0,5.0,3.5,,,74097
45653,,,,,,,,,4.0,4.0,,,,,,,,,4.0,28207
45654,,,,,,3.5,4.5,,,4.333333333333333,,,4.5,,5.0,,4.0,,,8709
45655,,,,,3.5,,,,3.5,3.75,,,,,3.5,,4.5,,,35684
45656,,,,4.0,,,4.0,4.0,4.666666666666667,4.333333333333333,4.0,,,4.5,,,,,5.0,51380
45657,,,,,,,,,,5.0,,,,,,,,,,77217
45658,,,,,,,,,,5.0,,,,,,,,,,140211
45659,,,,,4.5,,5.0,4.5,,4.5,,,5.0,,5.0,,5.0,,,124704
45660,,,,4.0,,,,,4.0,4.333333333333333,,,,,4.0,,,,4.0,11872
45661,,,,,,,,,,5.0,,,,,,,,,,115446
45662,,,,,,,,,,4.0,,,,,,,,,,97104
45663,,,,,4.0,,,,,4.0,,,,,,,,,4.0,100157
45664,,,,5.0,,,5.0,4.0,4.0,3.5,,,,4.0,,,5.0,4.0,,37234
45665,,,,5.0,,,5.0,,4.0,5.0,5.0,,,,,,,,,37011
45666,,,4.0,,4.0,,,4.0,4.0,3.5,4.0,,4.0,,4.0,,4.0,4.0,,142892
45667,,,,,,,,,,5.0,,,,,,,,,,131702
45668,,,3.5,4.5,,,,4.0,4.0,4.333333333333333,4.0,,,,4.5,4.5,,3.5,,86444
45669,,,,,,,,,,4.0,,,,,4.0,4.25,,,4.25,147535
45670,,,,4.5,,,4.5,,,3.75,,,,,4.0,,4.5,,,148009
45671,,,,4.0,,,,,4.166666666666667,4.25,,,,,4.0,,4.0,,,85274
45672,,,,,,,,,5.0,4.0,,,,5.0,,,,,5.0,128116
45673,,,,4.0,,,4.0,,,4.5,3.5,,,,,4.0,3.5,,,123073
45674,,,,5.0,,,5.0,5.0,4.333333333333333,5.0,5.0,,,4.0,,,5.0,,4.0,15181
45675,,,,,4.5,,,,,4.5,,,,,,,,,5.0,56622
45676,,,,4.166666666666667,4.0,,4.5,,4.0,4.75,,4.5,,,4.375,,4.0,,,161232
45677,,,4.0,4.0,,,,,4.0,4.5,4.0,,4.0,,4.0,,4.0,4.0,,47674
45678,,,,,,,,,,4.0,,,,,,,,,,41086
45679,,,4.5,,,,,4.5,4.5,5.0,4.5,,4.5,,4.5,,,4.5,,18696
45680,,,,,,,,,,4.5,,,,,,,,,,75530
45681,,,,4.0,3.5,,,4.0,4.0,4.166666666666667,,,4.0,4.0,4.5,4.0,3.75,4.0,4.0,5878
45682,,,,4.0,,,4.0,,,4.0,,,,,,,4.0,,,115307
45683,,,,,,,,5.0,4.0,4.5,,,,,,,,5.0,4.5,84770
45684,,,,,4.5,,,,,4.0,,,,,,4.0,,,4.0,56855
45685,,,,,,,,,3.875,4.166666666666667,3.5,,,,5.0,3.5,,,3.5,44574
45686,,,,4.0,,,,4.0,4.5,5.0,,,4.0,4.0,,,,4.0,,43761
