,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
27560,,,,5.0,,,,,5.0,5.0,,,,,,,5.0,5.0,148980
27561,,,,,,,,,5.0,5.0,,,,,,,,,150758
27562,,,,,,,,,4.0,4.0,,,,,,,,,52696
27563,,,,,,,,,5.0,5.0,,,,,,,,,41843
27564,,,,,,,,,5.0,5.0,,,,,,,,,96083
27565,,,,,,,,,5.0,5.0,,,,,,,,,147245
27566,,,,,,,,,5.0,5.0,,,,,,,,,113736
27567,,,,,,,,,4.0,4.0,,,,,,,,,66196
27568,,,,,,,,,5.0,5.0,,,,,,,,,134818
27569,,,,,,,,,5.0,5.0,,,,,,,,,27173
27570,,,,,,,,,5.0,5.0,,,,,,,,,160469
27571,,,,,,,,,5.0,5.0,,,,,,,,,145577
27572,,,,,,,,,4.0,4.0,,,,,,,,,53928
27573,,,,,,,,,4.0,4.0,,,,,,,,,49193
27574,,,,,,,,,5.0,5.0,,,,,,,,,33711
27575,,,,,,,,,4.5,4.5,,,,,,,,,90925
27576,,,,,,,,,5.0,5.0,,,,,,,,,32202
27577,,,,,4.5,4.5,,,,,,,,,,,,,152414
27578,,,,,4.0,4.0,,,,,,,,,,,,,25343
27579,,,,,4.5,,,,,,4.5,,,,,,4.5,,17358
27580,,,,,4.0,,,,,,4.0,,,,,,4.0,,141656
27581,,,,,4.0,,,,,,4.0,,,,,,4.0,,97013
27582,,,,,5.0,,,,,,5.0,,,,,,5.0,,136380
27583,,,,,4.0,,,,,,4.0,,,,,,4.0,,32791
27584,5.0,,,,5.0,,5.0,,,,,,,,,,,,135375
27585,5.0,,,,5.0,,5.0,,,,,,,,,,,,145837
27586,4.0,,,,4.0,,4.0,,,,,,,,,,,,71121
27587,4.0,,,,4.0,,4.0,,,,,,,,,,,,39776
27588,4.0,,,,4.0,,4.0,,,,,,,,,,,,48447
27589,,,,,3.5,,,,3.5,,,,,,,,,,32599
27590,,,,,4.0,,,,4.0,,,,,,,,,,110665
27591,,,,,4.0,,,,4.0,,,,,,,,,,123049
27592,,,,,4.0,,,,4.0,,,,,,,,,,120451
27593,,,,,4.0,,,,4.0,,,,,,,,,,142252
27594,,,,,4.0,,,,4.0,,,,,,,,,,4296
27595,,,,,4.0,,,,4.0,,,,,,,,,,62702
27596,,,,,4.0,,,,4.0,,,,,,,,,,61880
27597,,,,,3.5,,,,3.5,,,,,,,,,,141822
27598,,,,,3.5,,,,3.5,,,,,,,,,,94891
27599,,,,,5.0,,,,5.0,,,,,,,,,,80449
27600,,,,,3.5,,,,3.5,,,,,,,,,,131899
27601,,,,,3.5,,,,3.5,,,,,,,,,,158711
27602,,,,,5.0,,,,5.0,,,,,,,,,,75187
27603,,,,,4.0,,,4.0,4.0,,,,,,,,,,33310
27604,,,,,4.0,,,,4.0,,,,,,,,,,143666
27605,,,,,4.0,,,,4.0,,,,,,,,,,14161
27606,,,,,4.5,,,,4.5,,,,,,,,,,102994
27607,,,,,3.5,,,,3.5,,,,,,,,,,31676
27608,,,,,5.0,,,,5.0,,,,,,,,,,60847
27609,,,,,3.5,,,,3.5,,,,,,,,,,124152
27610,,,,,4.0,,,,4.0,,,,,,,,,,82495
27611,,,,,4.5,,,,4.5,,,,,,,,,,90792
27612,,,,,3.5,,,,3.5,,,,,,,,,,33051
27613,,,,,4.0,,,,4.0,,,,,,,,,,53277
27614,,,,,4.0,,,,4.0,,,,,,,,,,155280
27615,,,,,5.0,,,,5.0,,,,,,,,,,77493
27616,,,,,4.0,,,,4.0,,,,,,,,,,129283
27617,,,,,4.0,,,,4.0,,,,,,,,,,10240
27618,,,,,4.0,,,,4.0,,,,,,,,,,150779
27619,,,,,5.0,,,,5.0,,,,,,,,,,103418
27620,,,,,4.0,,,,4.0,,,,,,,,,,90363
27621,,,,,4.5,,,,4.5,,,,,,,,,,70397
27622,,,,,3.5,,,,3.5,,,,,,,,,,145407
27623,,,,,5.0,,,,5.0,,,,,,,,,,61523
27624,,,,,3.5,,,,3.5,,,,,,,,,,119919
27625,,,,,4.0,,,,4.0,,,,,,,,,,92156
27626,,,,,4.5,,,,4.5,,,,,,,,,,40549
27627,,,,,4.5,,,,4.5,,,,,,,,,,89259
27628,,,,,4.0,,,,4.0,,,,,,,,,,93708
27629,,,,,4.0,,,,4.0,,,,,,,,,,62472
27630,,,,,4.0,,,,4.0,,,,,,,,,,143555
27631,,,,,5.0,,,,5.0,,,,,,,,,,150491
27632,,,,,4.0,,,,4.0,,,,,,,,,,34436
27633,,,,,3.5,,,,3.5,,,,,,,,,,121536
27634,,,,,4.0,,,,4.0,,,,,,,,,,17897
27635,,,,,3.5,,,,3.5,,,,,,,,,,60052
27636,,,,,4.0,,,,4.0,,,,,,,,,,61864
27637,,,,,4.0,,,,4.0,,,,,,,,,,33920
27638,,,,,4.0,,,,4.0,,,,,,,,,,20577
27639,,,,,3.5,,,,3.5,,,,,,,,,,92605
27640,,,,,3.5,,,,3.5,,,,,,,,,,16226
27641,,,,,4.0,,,,4.0,,,,,,,,,,86120
27642,,,,,4.0,,,,4.0,,,,,,,,,,92729
27643,,,,,4.0,,,,4.0,,,,,,,,,,102803
27644,,,,,4.0,,,,4.0,,,,,,,,,,101278
27645,,,,,4.0,,,,4.0,,,,,,,,,,100117
27646,,,,,4.0,,,,4.0,,,,,,,,,,88095
27647,,,,,5.0,,,,5.0,,,,,,,,,,41654
27648,,,,4.0,4.0,,,4.0,4.0,,,,,,,,,4.0,54067
27649,,,,,3.5,,,,3.5,,,,,,,,,,102621
27650,,,,,4.0,,,,4.0,,,,,,,,,,60154
27651,,,,,5.0,,,,5.0,,,,,,,,,,100204
27652,,,,,4.0,,,,4.0,,,,,,,,,,27793
27653,,,,,4.0,,,,4.0,,,,,,,,,,104890
27654,,,,,3.5,,,,3.5,,,,,,,,,,150879
27655,,,,,4.0,,,,4.0,,,,,,,,,,94057
27656,,,,4.0,,,,,,,,,,,,,,,21203
27657,,,,4.5,,,,,,,,,,,,,,,138427
27658,,,,5.0,,,,,,,,,,,,,,,149844
27659,,,,3.5,,,,,,,,,,,,,,,54127
27660,4.5,,,4.0,5.0,4.0,,,,,5.0,,,,,,,,128951
27661,4.5,,,,4.5,,,,,,4.5,,,,,,,,26880
27662,3.5,,,,3.5,,,,,,3.5,,,,,,,,30078
27663,5.0,,,,5.0,,,,,,5.0,,,,,,,,32427
27664,,,,,,4.0,,,,,,,,,,,,,16956
27665,,,,,,3.5,,,,,,,,,,,,,45978
27666,,,,,,3.5,,,,,,,,,,,,,30823
27667,,,,,,4.0,,,,,,,,,,,,,72237
27668,,,,,,4.0,,,,,,,,,,,,,34974
27669,,,,,,4.0,,,,,,,,,,,,,79792
27670,,,,,,4.0,,,,,,,,,,,,,33046
27671,,,,,,4.0,,,,,,,,,,,,,96997
27672,,,,,4.0,4.0,,,,,4.0,,4.0,,,,,,99480
27673,,,,,,3.5,,,,,,,,,,,,,132769
27674,,,,,,4.0,,,,,,,,,,,,,21980
27675,,,,,,4.0,,,,,,,,,,,,,162402
27676,,,,,,4.5,,,,,,,,,,,,,106342
27677,,,,,,3.5,,,,,,,,,,,,,44235
27678,,,,,,5.0,,,,,,,,,,,,,144404
27679,,,,,,4.0,,,,,,,,,,,,,43986
27680,,,,,,3.5,,,,,,,,,,,,,45179
27681,,,,,,4.0,,,,,,,,,,,,,5531
27682,,,,,,5.0,,,,,,,,,,,,,63710
27683,,,,,,4.0,,,,,,,,,,,,,161670
27684,,,,,,4.0,,,,,,,,,,,,,80941
27685,,,,,,4.0,,,,,,,,,,,,,123160
27686,,,,,,4.5,,,,,,,,,,,,,75456
27687,,,,,,4.5,,,,,,,,,,,,,67522
27688,,,,,,4.0,,,,,,,,,,,,,125603
27689,,,,,,4.0,,,,,,,,,,,,,113302
27690,,,,,,4.0,,,,,,,,,,,,,89867
27691,4.5,,,,4.5,4.25,,4.5,,,,,,,,,,,9480
27692,,,,,,4.0,,,,,,,,,,,,,29156
27693,,,,,,4.0,,,,,,,,,,,,,134431
27694,,,,,,3.5,,,,,,,,,,,,,157380
27695,,,,,,4.0,,,,,,,,,,,,,19585
27696,,,,,,3.5,,,,,,,,,,,,,24668
27697,,,,,,3.5,,,,,,,,,,,,,4930
27698,,,,,,4.0,,,,,,,,,,,,,58669
27699,,,,,,4.0,,,,,,,,,,,,,2265
27700,,,,,,4.0,,,,,,,,,,,,,113337
27701,,,,,,4.0,,,,,,,,,,,,,93442
27702,,,,,,4.0,,,,,,,,,,,,,151573
27703,,,,,,4.0,,,,,,,,,,,,,103474
27704,,,,,,4.0,,,,,,,,,,,,,85316
27705,,,,,,4.0,,,,,,,,,,,,,60882
27706,,,,,,4.0,,,,,,,,,,,,,52251
27707,,,,,,3.5,,,,,,,,,,,,,68908
27708,,,,,,5.0,,,,,,,,,,,,,103187
27709,,,,4.0,,,,,,,,,,,,,,,14114
27710,,,,5.0,,,,,,,,,,,,,5.0,5.0,107790
27711,4.0,,,4.0,4.0,4.0,,4.0,,,,,,,,,,,72393
27712,,,,4.0,,,,,,,,,,,,,,,110423
27713,,,,5.0,,,,,,,,,,,,,,,6361
27714,,,,4.0,,,,,,,,,,,,,,,145495
27715,,,,5.0,,,,,,,,,,,,,,,114545
27716,,,,5.0,5.0,,,,,,,,,,,,,,104293
27717,,,,4.0,,,,,,,,,,,,,,,133967
27718,,,,4.0,,,,,,,,,,,,,,,11389
27719,,,,4.0,,,,,,,,,,,,,,,87020
27720,,,,5.0,4.5,,,,,,4.0,,,,,,,,130745
27721,,,,4.0,4.0,,,,,,,,,,,,,,154387
27722,,,,5.0,5.0,,,,,,,,,,,,,,111829
27723,,,,4.0,4.0,,,,,,,,,,,,,,76351
27724,,,,4.0,4.0,,,,,,,,,,,,,,17498
27725,,,,5.0,5.0,,,,,,,,,,,,,,71508
27726,,,,4.0,4.0,,,,,,,,,,,,,,46676
27727,,,,4.5,4.5,,,,,,,,,,,,,,13922
27728,,,,5.0,5.0,,,,,,,,,,,,,,6438
27729,,,,5.0,5.0,,,,,,,,,,,,,,27210
27730,,,,4.333333333333333,4.0,,,,,,,,,,,,,,153257
27731,,,,5.0,5.0,,,,,,,,,,,,,,139092
27732,,,,4.5,4.5,,,,,,,,,,,,,,8721
27733,4.5,,,,4.5,,,,,,,,,,,,,,151314
27734,4.0,,,,4.0,,,,,,,,,,,,,,22124
27735,,,,,,,,4.5,4.5,,,,,,,,,,89569
27736,,,,,,,,5.0,5.0,,,,,,,,,,109170
27737,,,,,,,,5.0,5.0,,,,,,,,,,82427
27738,,,,,,,,3.5,3.5,,,,,,,,,,3350
27739,,,,,,,,5.0,5.0,,,,,,,,,,30897
27740,,,,,,,,4.0,4.0,,,,,,,,,,53799
27741,,,,,,,,4.0,4.0,,,,,,,,,,10441
27742,,,,,,,,3.5,3.5,,,,,,,,,,31902
27743,,,,,,,,4.0,4.0,,,,,,,,,,128599
27744,,,,,,,,3.5,3.5,,,,,,,,,,78293
27745,,,,,4.0,,,,,,4.0,,,,,,,,22957
27746,,,,,5.0,,,,,,5.0,,,,,,,,42169
27747,4.0,,,,,4.0,,4.0,,,,,,,,,,,3262
27748,4.0,,,,,4.0,,4.0,,,,,,,,,,,62156
27749,4.0,,,,,4.0,,4.0,,,,,,,,,,,42008
27750,3.5,,,,,3.5,,3.5,,,,,,,,,,,158180
27751,3.5,,,,,3.5,,3.5,,,,,,,,,,,125228
27752,4.5,,,,,4.5,,4.5,,,,,,,,,,,97665
27753,5.0,,,,,5.0,,5.0,,,,,,,,,,,81349
27754,3.5,,,,,3.5,,3.5,,,,,,,,,,,21421
27755,4.0,,,,,4.0,,4.0,,,,,,,,,,,34772
27756,4.5,,,,,4.5,,4.5,,,,,,,,,,,100889
27757,3.5,,,,,3.5,,3.5,,,,,,,,,,,5399
27758,4.0,,,,,4.0,,4.0,,,,,,,,,,,150557
27759,3.5,,,,,3.5,,3.5,,,,,,,,,,,147285
27760,3.5,,,,,3.5,,3.5,,,,,,,,,,,97165
27761,5.0,,,,,5.0,,5.0,,,,,,,,,,,16191
27762,4.0,,,,,4.0,,4.0,,,,,,,,,,,19069
27763,4.0,,,,,4.0,,4.0,,,,,,,,,,,22174
27764,5.0,,,,,5.0,,5.0,,,,,,,,,,,117599
27765,4.0,,,,,4.0,,4.0,,,,,,,,,,,146228
27766,4.0,,,,,4.0,,4.0,,,,,,,,,,,34338
27767,4.5,,,,,4.5,,4.5,,,,,,,,,,,73597
27768,4.5,,,,,4.5,,4.5,,,,,,,,,,,66893
27769,5.0,,,,,5.0,,5.0,,,,,,,,,,,90794
27770,4.5,,,,,4.5,,4.5,,,,,,,,,,,6599
27771,5.0,,,,,5.0,,5.0,,,,,,,,,,,151231
27772,4.0,,,,,4.0,,4.0,,,,,,,,,,,90134
27773,4.5,,,,,4.5,,4.5,,,,,,,,,,,6673
27774,4.0,,,,,4.0,,4.0,,,,,,,,,,,53130
27775,3.5,,,,,3.5,,3.5,,,,,,,,,,,35051
27776,4.0,,,,,4.0,,4.0,,,,,,,,,,,89434
27777,4.5,,,,,4.5,,4.5,,,,,,,,,,,94127
27778,4.0,,,,,4.0,,4.0,,,,,,,,,,,132713
27779,4.0,,,,,4.0,,4.0,,,,,,,,,,,75379
27780,4.5,,,,,4.5,,4.5,,,,,,,,,,,108568
27781,4.0,,,,,4.0,,4.0,,,,,,,,,,,37454
27782,4.0,,,,,4.0,,4.0,,,,,,,,,,,132514
27783,3.5,,,,,3.5,,3.5,,,,,,,,,,,50598
27784,3.5,,,,,3.5,,3.5,,,,,,,,,,,29637
27785,5.0,,,,,5.0,,5.0,,,,,,,,,,,43799
27786,4.0,,,,,4.0,,4.0,,,,,,,,,,,147193
27787,3.5,,,,,3.5,,3.5,,,,,,,,,,,15168
27788,4.0,,,,,4.0,,4.0,,,,,,,,,,,150321
27789,4.0,,,,,4.0,,4.0,,,,,,,,,,,28002
27790,4.0,,,,,4.0,,4.0,,,,,,,,,,,41638
27791,4.0,,,,,4.0,,4.0,,,,,,,,,,,66132
27792,4.0,,,,,4.0,,4.0,,,,,,,,,,,6496
27793,3.5,,,,,3.5,,3.5,,,,,,,,,,,129586
27794,4.0,,,,,4.0,,4.0,,,,,,,,,,,53370
27795,5.0,,,,,5.0,,5.0,,,,,,,,,,,3535
27796,4.0,,,,,4.0,,4.0,,,,,,,,,,,133346
27797,5.0,,,,,5.0,,5.0,,,,,,,,,,,49270
27798,3.5,,,,,3.5,,3.5,,,,,,,,,,,109193
27799,4.5,,,,,4.5,,4.5,,,,,,,,,,,52481
27800,5.0,,,,,5.0,,5.0,,,,,,,,,,,128318
27801,4.5,,,,,4.5,,4.5,,,,,,,,,,,30206
27802,4.0,,,,,4.0,,4.0,,,,,,,,,,,83808
27803,3.5,,,,,3.5,,3.5,,,,,,,,,,,3413
27804,4.0,,,,4.0,4.0,,4.0,,,,,4.0,,,,,,43466
27805,4.0,,,,,4.0,,4.0,,,,,,,,,,,53968
27806,4.0,,,,,4.0,,4.0,,,,,,,,,,,11669
27807,4.0,,,,,4.0,,4.0,,,,,,,,,,,5760
27808,4.0,,,4.0,4.0,4.0,,4.0,4.0,,4.0,,4.0,,,,,,89959
27809,5.0,,,,,5.0,,5.0,,,,,,,,,,,94326
27810,4.0,,,,,4.0,,4.0,,,,,,,,,,,147831
27811,5.0,,,,,5.0,,5.0,,,,,,,,,,,112829
27812,3.5,,,,,3.5,,3.5,,,,,,,,,,,81643
27813,4.0,,,,,4.0,,4.0,,,,,,,,,,,35152
27814,4.0,,,,,4.0,,4.0,,,,,,,,,,,149846
27815,4.0,,,,,4.0,,4.0,,,,,,,,,,,54302
27816,4.0,,,,,4.0,,4.0,,,,,,,,,,,69711
27817,3.5,,,,,3.5,,3.5,,,,,,,,,,,65648
27818,4.5,,,,,4.5,,4.5,,,,,,,,,,,144378
27819,4.0,,,,,4.0,,4.0,,,,,,,,,,,34486
27820,5.0,,,,4.0,4.5,,5.0,,,4.0,,4.0,,,,,,2026
27821,5.0,,,,,5.0,,5.0,,,,,,,,,,,122983
27822,4.0,,,4.0,4.0,4.0,,4.0,,,,,,,,,,,154653
27823,4.0,,,,,4.0,,4.0,,,,,,,,,,,126678
27824,3.5,,,,,3.5,,3.5,,,,,,,,,,,45880
27825,4.0,,,,,4.0,,4.0,,,,,,,,,,,96401
27826,3.5,,,,,3.5,,3.5,,,,,,,,,,,128326
27827,4.0,,,,,4.0,,4.0,,,,,,,,,,,61347
27828,3.5,,,,,3.5,,3.5,,,,,,,,,,,146899
27829,4.5,,,,,4.5,,4.5,,,,,,,,,,,138027
27830,4.0,,,,,4.0,,4.0,,,,,,,,,,,83395
27831,3.5,,,,,3.5,,3.5,,,,,,,,,,,100436
27832,5.0,,,,,5.0,,5.0,,,,,,,,,,,152574
27833,4.0,,,,,4.0,,4.0,,,,,,,,,,,133080
27834,4.0,,,4.0,4.0,4.0,,4.0,4.0,,4.0,,,,,4.0,,,6666
27835,4.5,,,,,4.5,,4.5,,,,,,,,,,,69972
27836,5.0,,,,,5.0,,5.0,,,,,,,,,,,127672
27837,4.0,,,,,4.0,,4.0,,,,,,,,,,,161373
27838,3.5,,,,,3.5,,3.5,,,,,,,,,,,70469
27839,4.0,,,,,4.0,,4.0,,,,,,,,,,,50940
27840,4.5,,,,,4.5,,4.5,,,,,,,,,,,59630
27841,4.0,,,,,4.0,,4.0,,,,,,,,,,,7414
27842,4.0,,,,,4.0,,4.0,,,,,,,,,,,39409
27843,4.0,,,,,4.0,,4.0,,,,,,,,,,,99929
27844,5.0,,,,,5.0,,5.0,,,,,,,,,,,84325
27845,4.0,,,,,4.0,,4.0,,,,,,,,,,,158882
27846,4.0,,,,,4.0,,4.0,,,,,,,,,,,58849
27847,4.0,,,,,4.0,,4.0,,,,,,,,,,,90340
27848,4.0,,,,,4.0,,4.0,,,,,,,,,,,121451
27849,5.0,,,,,5.0,,5.0,,,,,,,,,,,43736
27850,5.0,,,,,5.0,,5.0,,,,,,,,,,,35387
27851,4.0,,,,,4.0,,4.0,,,,,,,,,,,46246
27852,4.0,,,,,4.0,,4.0,,,,,,,,,,,71576
27853,3.5,,5.0,,5.0,3.5,,3.5,,,,,,,,,,,50659
27854,4.5,,,,,4.5,,4.5,,,,,,,,,,,58441
27855,4.0,,,,,4.0,,4.0,,,,,,,,,,,109531
27856,4.0,,,,,4.0,,4.0,,,,,,,,,,,65677
27857,4.5,,,,,4.5,,4.5,,,,,,,,,,,76396
27858,5.0,,,,,5.0,,5.0,,,,,,,,,,,47879
27859,4.0,,,,,4.0,,4.0,,,,,,,,,,,155716
27860,5.0,,,,,5.0,,5.0,,,,,,,,,,,127861
27861,4.5,,,,,4.5,,4.5,,,,,,,,,,,117942
27862,5.0,,,4.0,,5.0,,5.0,,4.0,,,,,,,,,38011
27863,4.0,,,,,4.0,,4.0,,,,,,,,,,,153733
27864,4.5,,,,,4.5,,4.5,,,,,,,,,,,48722
27865,,,,3.5,,,,,,3.5,,,,,,,,,141378
27866,,,,4.0,,,,,,4.0,,,,,,,,,57674
27867,,,,5.0,,,,,,5.0,,,,,,,,,111803
27868,,,,4.0,4.0,,,,,4.0,4.0,,,,,,,,118981
27869,,,,4.0,,,,,,4.0,,,,,,,,,98566
27870,,,3.5,3.5,3.5,,,,,3.5,3.5,,,,,,,,48224
27871,,,,4.0,,,,,,4.0,,,,,,,,,11476
27872,,,,3.5,,,,,,3.5,,,,,,,,,107667
27873,,,,3.5,,,,,,3.5,,,,,,,,,137389
27874,,,,5.0,,,,,,5.0,,,,,,,,,84018
27875,,,,4.0,,,,,,4.0,,,,,,,,,51692
27876,,,,4.0,,,,,,4.0,,,,,,,,,119946
27877,,,,4.0,,,,,,4.0,,,,,,,,,117547
27878,,,,4.0,,,,,,4.0,,,,,,,,,135762
27879,,,,5.0,,,,,,5.0,,,,,,,,,16947
27880,,,,,4.0,,,,,,4.0,,,,,,,,37035
27881,,,,,4.0,,,,,,4.0,,,,,,,,20657
27882,,,,,4.0,,,,,,4.0,,,,,,,,104180
27883,,,,,4.0,,,,,,4.0,,,,,,,,76716
27884,,,,,5.0,,,,,,5.0,,,,,,,,106636
27885,,,,3.5,5.0,,,,,3.5,5.0,,,,,,,,108297
27886,,,,,4.0,,,,,,4.0,,,,,,,,111691
27887,,,,,5.0,,,,,,5.0,,,,,,,,126232
27888,,,,,4.0,,,,,,4.0,,,,,,,,35627
27889,,,,,4.0,,,,,,4.0,,,,,,,,41220
27890,,,,,5.0,,,,,,5.0,,,,,,,,153072
27891,4.0,,,,4.333333333333333,,,,,,4.0,,,,,,,,40263
27892,,,,,3.5,,,,,,3.5,,,,,,,,162511
27893,,,,4.0,4.0,,,,,,,,,,,,,,76817
27894,,,,3.5,3.5,,,,,,,,,,,,,,75211
27895,,,,4.0,4.0,,,,,,,,,,,,,,139522
27896,,,,5.0,5.0,,,,,,,,,,,,,,49811
27897,,,,5.0,5.0,,,,,,,,,,,,,,99700
27898,,,,4.0,4.0,,,,,,,,,,,,,,145105
27899,,,,3.5,3.5,,,,,,,,,,,,,,144194
27900,,,,4.0,4.0,,,,,,,,,,,,,,36361
27901,,,4.0,4.0,4.0,,,,,,4.0,,,,,,,,64723
27902,,,,5.0,5.0,,,,,,,,,,,,,,158427
27903,,,,4.0,4.0,,,,,,,,,,,,,,81518
27904,,,,4.0,4.0,,,,,,,,,,,,,,96096
27905,,,,4.0,4.0,,,,,,,,,,,,,,152419
27906,,,,4.5,4.5,,,,,,,,,,,,,,19540
27907,,,,4.0,4.0,,,,,,,,,,,,,,53456
27908,,,,4.0,4.0,,,,,,,,,,,,,,149008
27909,,,,4.0,4.0,,,,,,,,,,,,,,118783
27910,,,,4.0,4.0,,,,,,,,,,,,,,9089
27911,,,,5.0,5.0,,,,,,,,,,,,,,41801
27912,,,,3.5,3.5,,,,,,,,,,,,,,120869
27913,,,,4.0,4.0,,,,,,,,,,,,,,115004
27914,,,,4.0,4.0,,,,,,,,,,,,,,126282
27915,,,,5.0,5.0,,,,,,,,,,,,,,2667
27916,,,,5.0,5.0,,,,,,,,,,,,,,102738
27917,,,,4.0,4.0,,,,,,,,,,,,,,155740
27918,,,,4.0,4.0,,,,,,4.0,,,,,,,,62343
27919,,,,5.0,5.0,,,,,,,,,,,,,,109103
27920,,,,4.5,4.5,,,,,,,,,,,,,,66503
27921,,,,3.5,3.5,,,,,,,,,,,,,,98687
27922,,,,4.0,4.0,,,,,,,,,,,,,,104832
27923,,,,4.0,4.0,,,,,,,,,,,,,,58167
27924,,,,4.5,4.5,,,,,,,,,,,,,,59843
27925,,,,4.0,4.0,,,,,,,,,,,,,,139381
27926,,,,5.0,5.0,,,,,,,,,,,,,,15427
27927,,,,3.5,3.5,,,,,,,,,,,,,,28943
27928,,,,5.0,5.0,,,,,,,,,,,,,,48546
27929,,,,4.0,4.0,,,,,,,,,,,,,,53250
27930,,,,4.0,4.0,,,,,,,,,,,,,,58325
27931,,,,3.5,3.5,,,,,,,,,,,,,,91450
27932,,,,4.0,4.0,,,,,,,,,,,,,,13413
27933,,,,4.0,4.0,,,,,,,,,,,,,,1669
27934,,,,4.5,4.5,,,,,,,,,,,,,,14032
27935,,,,4.0,4.0,,,,,,,,,,,,,,63766
27936,,,,4.5,4.5,,,,,,,,,,,,,,151698
27937,,,,4.0,4.0,,,,,,,,,,,,,,61715
27938,,,,5.0,5.0,,,,,,,,,,,,,,44856
27939,4.0,,,4.5,5.0,4.0,,4.0,,,,,,,,,,,29177
27940,,,,4.25,4.25,,,,,,4.0,,,,,,,,133315
27941,,,,5.0,5.0,,,,,,,,,,,,,,40633
27942,,,,5.0,5.0,,,,,,,,,,,,,,117367
27943,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,132682
27944,4.5,,,,4.5,4.5,,,,,4.5,,,,,,,,161244
27945,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,89403
27946,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,65104
27947,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,74014
27948,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,79994
27949,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,105931
27950,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,76078
27951,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,44883
27952,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,116474
27953,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,74474
27954,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,82302
27955,5.0,,,,5.0,5.0,,,,,5.0,,,,,,,,37276
27956,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,35837
27957,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,154329
27958,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,149556
27959,4.5,,,,4.5,4.5,,,,,4.5,,,,,,,,152475
27960,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,134994
27961,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,134930
27962,4.5,,,,4.5,4.5,,,,,4.5,,,,,,,,130567
27963,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,95565
27964,5.0,,,4.0,5.0,5.0,,,,,4.5,,,,,,,4.0,64025
27965,5.0,,,,5.0,5.0,,,,,5.0,,,,,,,,155944
27966,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,14169
27967,5.0,,,,5.0,5.0,,,,,5.0,,,,,,,,161669
27968,4.0,,,,4.0,4.0,,,,,4.0,,,,,,,,155913
27969,5.0,,,,5.0,5.0,,,,,5.0,,,,,,,,81102
27970,3.5,,,,3.5,3.5,,,,,3.5,,,,,,,,92269
27971,,,,,4.0,,,,,,,,,,,,,,161860
27972,,,,,4.0,,,,,,,,,,,,,,112810
27973,,,,,4.0,,,,,,,,,,,,,,149432
27974,,,,,4.0,,,,,,,,,,,,,,160005
27975,,,,,4.0,,,,,,,,,,,,,,130759
27976,,,,,5.0,,,,,,,,,,,,,,137177
27977,,,,,5.0,,,,,,,,,,,,,,85203
27978,,,,,3.5,,,,,,,,,,,,,,148075
27979,,,,4.0,4.0,,,,,,,,,,,,,,30578
27980,,,,,4.0,,,,,,,,,,,,,,72825
27981,,,,5.0,5.0,,,,,,,,,,,,,,129606
27982,,,,4.0,,,,,,5.0,,,,5.0,,,,,121795
27983,,,,,,,,,,4.0,,,,4.0,,,,,154888
27984,,,,,,,,,,5.0,,,,5.0,,,,,118084
27985,,,3.5,,3.5,,,,,,3.5,,,,,,,,101024
27986,,,3.5,,3.5,,,,,,3.5,,,,,,,,101889
27987,,,3.5,,3.5,,,,,,3.5,,,,,,,,57835
27988,,,4.0,,4.0,,,,,,4.0,,,,,,,,123549
27989,,,5.0,,5.0,,,,,,5.0,,,,,,,,60218
27990,,,4.0,,4.0,3.5,,3.5,3.5,,4.0,,,,,,,,110459
27991,,,3.5,,3.5,,,,,,3.5,,,,,,,,76932
27992,,,5.0,,5.0,,,,,,5.0,,,,,,,,112808
27993,,,4.0,,4.0,,,,,,4.0,,,,,,,,145471
27994,,,4.0,,4.0,,,,,,4.0,,,,,,,,12328
27995,,,4.5,,4.5,,,,,,4.5,,,,,,,,129594
27996,,,3.5,,3.5,,,,,,3.5,,,,,,,,5729
27997,,,4.5,,4.5,,,,,,4.5,,,,,,,,12795
27998,,,4.5,,4.5,,,,,,4.5,,,,,,,,85027
27999,,,4.0,,4.0,,,,,,4.0,,,,,,,,100241
28000,,,3.5,,3.5,,,,,,3.5,,,,,,,,107148
28001,,,4.0,,4.0,,,,,,4.0,,,,,,,,96236
28002,,,3.5,,3.5,,,,,,3.5,,,,,,,,129143
